observation_date,DGS10
2025/3/28,4.27
2025/3/31,4.23
2025/4/1,4.17
2025/4/2,4.2
2025/4/3,4.06
2025/4/4,4.01
2025/4/7,4.15
2025/4/8,4.26
2025/4/9,4.34
2025/4/10,4.4
2025/4/11,4.48
2025/4/14,4.38
2025/4/15,4.35
2025/4/16,4.29
2025/4/17,4.34
2025/4/18,
2025/4/21,4.42
2025/4/22,4.41
2025/4/23,4.4
2025/4/24,4.32
2025/4/25,4.29
2025/4/28,4.23
2025/4/29,4.19
2025/4/30,4.17
2025/5/1,4.25
2025/5/2,4.33
2025/5/5,4.36
2025/5/6,4.3
2025/5/7,4.26
2025/5/8,4.37
2025/5/9,4.37
2025/5/12,4.45
2025/5/13,4.49
2025/5/14,4.53
2025/5/15,4.45
2025/5/16,4.43
2025/5/19,4.46
2025/5/20,4.48
2025/5/21,4.58
2025/5/22,4.54
2025/5/23,4.51
2025/5/26,
2025/5/27,4.43
2025/5/28,4.47
2025/5/29,4.43
2025/5/30,4.41
2025/6/2,4.46
2025/6/3,4.46
2025/6/4,4.37
2025/6/5,4.4
2025/6/6,4.51
2025/6/9,4.49
2025/6/10,4.47
2025/6/11,4.41
2025/6/12,4.36
2025/6/13,4.41
2025/6/16,4.46
2025/6/17,4.39
2025/6/18,4.38
2025/6/19,
2025/6/20,4.38
2025/6/23,4.34
2025/6/24,4.3
2025/6/25,4.29
2025/6/26,4.26
2025/6/27,4.29
2025/6/30,4.24
2025/7/1,4.26
2025/7/2,4.3
2025/7/3,4.35
2025/7/4,
2025/7/7,4.4
2025/7/8,4.42
2025/7/9,4.34
2025/7/10,4.35
2025/7/11,4.43
2025/7/14,4.43
2025/7/15,4.5
2025/7/16,4.46
2025/7/17,4.47
2025/7/18,4.44
2025/7/21,4.38
2025/7/22,4.35
2025/7/23,4.4
2025/7/24,4.43
2025/7/25,4.4
2025/7/28,4.42
2025/7/29,4.34
2025/7/30,4.38
2025/7/31,4.37
2025/8/1,4.23
2025/8/4,4.22
2025/8/5,4.22
2025/8/6,4.22
2025/8/7,4.23
2025/8/8,4.27
2025/8/11,4.27
2025/8/12,4.29
2025/8/13,4.24
2025/8/14,4.29
2025/8/15,4.33
2025/8/18,4.34
2025/8/19,4.3
2025/8/20,4.29
2025/8/21,4.33
2025/8/22,4.26
2025/8/25,4.28
2025/8/26,4.26
2025/8/27,4.24
2025/8/28,4.22
2025/8/29,4.23
2025/9/1,
2025/9/2,4.28
2025/9/3,4.22
2025/9/4,4.17
2025/9/5,4.1
2025/9/8,4.05
2025/9/9,4.08
2025/9/10,4.04
2025/9/11,4.01
2025/9/12,4.06
2025/9/15,4.05
2025/9/16,4.04
2025/9/17,4.06
2025/9/18,4.11
2025/9/19,4.14
2025/9/22,4.15
2025/9/23,4.12
2025/9/24,4.16
2025/9/25,4.18
2025/9/26,4.2
2025/9/29,4.15
2025/9/30,4.16
2025/10/1,4.12
2025/10/2,4.1
2025/10/3,4.13
2025/10/6,4.18
2025/10/7,4.14
2025/10/8,4.13
2025/10/9,4.14
2025/10/10,4.05
2025/10/13,
2025/10/14,4.03
2025/10/15,4.05
2025/10/16,3.99
2025/10/17,4.02
2025/10/20,4
2025/10/21,3.98
2025/10/22,3.97
2025/10/23,4.01
2025/10/24,4.02
2025/10/27,4.01
2025/10/28,3.99
2025/10/29,4.08
2025/10/30,4.11
2025/10/31,4.11
2025/11/3,4.13
2025/11/4,4.1
